,id,localisation_ID,localisation,latitude_localisation,longitude_localisation,next_week_temp,next_week_rain,next_week_weather_descript,next_week_weather,url,hotel_name,etoiles,adresse,hotel_description,users_score,hotel_latitude,hotel_longitude,hotel_score
0,1,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/hotel-gabriel.fr,Hotel Gabriel,3.0,"Route du Mont Saint Michel,Le Mont-Saint-Michel","L'Hotel Gabriel se trouve à 1,6 km du Mont-Saint-Michel et à seulement 25 minutes à pied des remparts de la vieille ville. Il propose une connexion Wi-Fi gratuite ainsi que des chambres avec salle de bains privative.Accessibles par un escalier, les chambres spacieuses de l'hôtel comprennent une télévision par satellite et une salle de bains privative avec douche.Un petit-déjeuner buffet est servi tous les matins. Vous pourrez déguster des spécialités normandes et bretonnes à la Rôtisserie.Les autres installations incluent un distributeur automatique de billets. L'Hotel Gabriel est situé à 6 minutes en voiture de l'autoroute E401 et à 7,3 km de la gare TGV de Pontorson qui dessert Paris.",8.1,48.61538141,-1.51070997,6.1
1,2,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/la-mere-poulard.fr,La Mère Poulard,3.0,"Grande Rue,Le Mont-Saint-Michel","Occupant un bâtiment historique, l'hôtel La Mère Poulard jouit d'un emplacement idéal au cœur du Mont-Saint-Michel. Décorées dans un style classique, ses chambres donnent sur la baie, l'abbaye ou la cité médiévale.Toutes les chambres de l'hôtel La Mère Poulard sont équipées d'une télévision à écran plat et d'une connexion Wi-Fi gratuite. Leur salle de bains privative comporte une baignoire.Au prestigieux restaurant de l'hôtel La Mère Poulard, vous pourrez savourer des plats traditionnels dont sa fameuse omelette connue dans le monde entier. Vous pourrez tranquillement prendre un verre au piano-bar qui surplombe la baie du Mont-Saint-Michel.L'hôtel possède un magasin spécialisé dans les produits gastronomiques régionaux. La réception est ouverte 24h/24.Vous pourrez choisir parmi de nombreuses activités dont les randonnées pédestres, les balades à vélo ou bien la visite du Mont-Saint-Michel. Avranches se trouve à 23 minutes de route et Saint-Malo à 45 minutes de La Mère Poulard.",7.3,48.63508532,-1.51053965,5.300000000000001
2,3,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/ha-el-la-croix-blanche.fr,Hôtel la Croix Blanche,3.0,"grande rue,Le Mont-Saint-Michel","Installé au cœur du village médiéval du Mont-Saint-Michel, l'Hôtel La Croix Blanche comprend un bar et une terrasse.Ses chambres disposent d'une télévision par satellite à écran plat, d'un minibar et d’une connexion Wi-Fi gratuite.Outre le Mont-Saint-Michel et son abbaye, vous pourrez visiter la ville de Saint-Malo, à 50 km de l’Hôtel la Croix Blanche. La gare de Dol-de-Bretagne se trouve à 30 km.",7.6,48.63573406,-1.50986105,5.6
3,4,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/les-terrasses-poulard.fr,Les Terrasses Poulard,3.0,"Grande Rue,Le Mont-Saint-Michel","Occupant 2 bâtiments différents au cœur du Mont-Saint-Michel, l'établissement historique Les Terrasses Poulard propose des hébergements avec une vue sur la baie, le village et la rue.Décorées dans un style moderne, les chambres sont accessibles par des escaliers. Certaines présentent de grandes fenêtres donnant sur la baie. Toutes sont dotées d'une télévision et d'une salle de bains privative.Le petit-déjeuner est servi au restaurant de l'Auberge de la Mère Poulard, à 2 minutes à pied. Spécialisé dans la cuisine française et régionale, le restaurant est aussi ouvert pour le déjeuner et le dîner. Vous pourrez également prendre vos repas, des boissons et des collations au restaurant La Confiance sur place.L'établissement Les Terrasses Poulard comporte un bar, ainsi qu'une réception ouverte 24h/24 avec une bagagerie.La région constitue un cadre idéal pour diverses activités telles que la pêche, le vélo et la randonnée à pied.",7.3,48.63534943,-1.51037872,5.300000000000001
4,5,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/auberge-saint-pierre.fr,Auberge Saint Pierre,3.0,"Grande Rue,Le Mont-Saint-Michel","L'Auberge Saint-Pierre occupe une maison à colombages du XIVe siècle située au Mont-Saint-Michel, une île accessible à marée basse. Elle allie le charme d'époque des poutres apparentes à des éléments de confort moderne comme une télévision et une connexion Wi-Fi gratuite. Les chambres de l'Auberge Saint Pierre disposent d'une salle de bains privative avec une baignoire ou une douche. Certaines offrent une vue sur la mer. L'établissement sert un petit-déjeuner buffet tous les matins. Vous pourrez prendre vos repas au restaurant authentique présent sur place qui sert une cuisine normande traditionnelle et des plats de poisson.Installé dans la rue principale menant à l'abbaye, cet hôtel constitue un pied-à-terre idéal pour visiter le mont Saint-Michel. Certaines chambres se trouvent dans 2 bâtiments séparés accessibles par de nombreuses marches.",8.1,48.63568798,-1.50988251,6.1
5,6,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/le-relais-saint-michel.fr,Le Relais Saint Michel,4.0,"La Caserne,Le Mont-Saint-Michel","Le Relais Saint Michel vous accueille face à la baie du Mont-Saint-Michel. Les chambres de cet hôtel (à l'exception de la chambre lits jumeaux Saint-Michel avec vue intérieure) possèdent toutes une terrasse privée et certaines vous offrent une vue panoramique sur le Mont-Saint-Michel.Insonorisées, confortables et spacieuses, les chambres sont dotées d'équipements modernes, dont un minibar et une connexion Wi-Fi gratuite. Leurs salles de bains sont privatives.Le restaurant de l'hôtel vous servira une cuisine traditionnelle. Lors de votre séjour, vous pourrez prendre un verre ou un repas sur la terrasse qui offre une vue sur le Mont-Saint-Michel.Un service de navette gratuit s'arrête en face de l'établissement et relie le célèbre Mont-Saint-Michel en seulement 10 minutes. Des gilets de sécurité vous seront proposés si vous souhaitez faire une promenade la nuit. Par ailleurs, si vous arrivez en voiture, vous pourrez profiter d'un espace de stationnement surveillé moyennant des frais supplémentaires.",7.8,48.61758727,-1.51039615,6.800000000000001
6,7,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/hotel-saint-aubert.fr,Le Saint Aubert,3.0,"La Caserne,Le Mont-Saint-Michel","Niché dans un écrin de verdure, à seulement 2 km du Mont-Saint-Michel, Le Saint Aubert vous accueille dans un cadre chaleureux et convivial.Cet établissement vous propose des chambres paisibles et confortables entourées de jardins fleuris.Après une journée de découverte du Mont-Saint-Michel, vous pourrez déguster une délicieuse cuisine régionale dans le cadre pittoresque d'une ancienne ferme.Le personnel serviable sera heureux de vous recommander un grand nombre de sites d'intérêt et les visites à faire dans la région.",7.4,48.61293783,-1.51010513,5.4
7,8,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/mont-saint-michel.fr,Mercure Mont Saint Michel,4.0,"La Caserne,Le Mont-Saint-Michel","Installé dans des espaces verts à seulement 2 km de l'abbaye du Mont-Saint-Michel, le Mercure Mont Saint Michel propose des chambres spacieuses avec salle de bains privative, un bar-restaurant et de nombreuses places de parking gratuites.Les chambres du Mercure Mont Saint Michel sont dotées de la climatisation, d'un plateau/bouilloire et d'une télévision par satellite/câble à écran plat.Le restaurant Le Pré Salé, célèbre dans la région, prépare de délicieux fruits de mer ainsi que des spécialités régionales. Le bar Le Normandy sert des boissons dans un cadre convivial et décontracté.Le Mercure Mont Saint Michel vous accueille à 6,5 km de Pontorson et à 52 km de Saint-Malo.",8.2,48.61424653,-1.51054502,7.199999999999999
8,9,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/le-mouton-blanc-le-mont-saint-michel.fr,Le Mouton Blanc,3.0,"Grande Rue,Le Mont-Saint-Michel","Situé au pied de l'abbaye, le Mouton Blanc Hotel vous accueille dans son bâtiment historique datant du XIVe siècle. Il propose des chambres confortables avec une décoration simple et accueillante.Les chambres sont réparties dans 3 bâtiments dont un offre des vues sur le Mont-Saint-Michel et un autre comporte des chambres de style médiéval.Le restaurant du Mouton Blanc vous servira une cuisine locale traditionnelle dans la salle à manger ou sur la terrasse. Vous dégusterez aussi un petit-déjeuner chaque matin.Enfin lors de votre séjour au Mouton Blanc Hotel, vous pourrez bénéficier de services personnalisés sur demande pour des visites, des loisirs et d'autres activités.",7.2,48.63602298,-1.50989592,5.199999999999999
9,10,1.0,Le Mont-Saint-Michel,48.6355232,-1.5102571,21.22625,1.9914,légère pluie,63.26065,www.booking.com/hotel/fr/de-la-digue.fr,Hotel De La Digue,3.0,"La Caserne,Le Mont-Saint-Michel","L'hôtel De La Digue est un établissement traditionnel situé en Normandie, à seulement 5 minutes en navette ou à 30 minutes de marche du Mont-Saint-Michel. La connexion Wi-Fi est gratuite dans l'ensemble des locaux. Le restaurant sur place sert une cuisine française classique et offre une vue panoramique sur le Mont-Saint-Michel.Spacieuses et joliment décorées, les chambres sont dotées d'une télévision. Certaines chambres doubles donnent sur la rivière Couesnon.Vous pourrez prendre un verre au bar de l'hôtel ou sur la terrasse.",7.2,48.61688155,-1.51091784,5.199999999999999
